date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2025-03-31,24.799999237060547,25.43000030517578,24.610000610351562,25.34000015258789,23.625131607055664,53498100,0.0,0.0,PFE
2025-04-01,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,22.879270553588867,54444200,0.0,0.0,PFE
2025-04-02,24.5,24.739999771118164,24.309999465942383,24.700000762939453,23.028444290161133,41965000,0.0,0.0,PFE
2025-04-03,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,22.646190643310547,53501800,0.0,0.0,PFE
2025-04-04,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,21.415517807006836,80002600,0.0,0.0,PFE
2025-04-07,22.139999389648438,23.15999984741211,21.75,22.6299991607666,21.098527908325195,86106100,0.0,0.0,PFE
2025-04-08,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,20.361989974975586,72406000,0.0,0.0,PFE
2025-04-09,21.110000610351562,22.540000915527344,20.920000076293945,22.489999771118164,20.968002319335938,95954400,0.0,0.0,PFE
2025-04-10,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,20.128908157348633,72960700,0.0,0.0,PFE
2025-04-11,21.59000015258789,22.0,21.280000686645508,21.90999984741211,20.42725372314453,55078100,0.0,0.0,PFE
2025-04-14,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,20.6230411529541,61900900,0.0,0.0,PFE
2025-04-15,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,20.92138671875,51814700,0.0,0.0,PFE
2025-04-16,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,20.5484561920166,37641200,0.0,0.0,PFE
2025-04-17,22.149999618530273,22.549999237060547,22.100000381469727,22.139999389648438,20.641687393188477,54073700,0.0,0.0,PFE
2025-04-21,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,20.5484561920166,32021000,0.0,0.0,PFE
2025-04-22,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,21.005294799804688,36052600,0.0,0.0,PFE
2025-04-23,22.780000686645508,23.059999465942383,22.239999771118164,22.389999389648438,20.87476921081543,50781000,0.0,0.0,PFE
2025-04-24,22.399999618530273,22.860000610351562,22.229999542236328,22.780000686645508,21.23837661743164,35009600,0.0,0.0,PFE
2025-04-25,22.770000457763672,23.110000610351562,22.479999542236328,22.920000076293945,21.36890411376953,35847700,0.0,0.0,PFE
2025-04-28,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,21.49010467529297,55888900,0.0,0.0,PFE
2025-04-29,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,22.180025100708008,98540200,0.0,0.0,PFE
2025-04-30,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,22.758068084716797,53941700,0.0,0.0,PFE
2025-05-01,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,22.3105525970459,46891700,0.0,0.0,PFE
2025-05-02,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,22.562278747558594,41685800,0.0,0.0,PFE
2025-05-05,24.200000762939453,24.25,23.850000381469727,23.8700008392334,22.25461196899414,40811800,0.0,0.0,PFE
2025-05-06,23.829999923706055,23.889999389648438,22.850000381469727,22.8799991607666,21.33160972595215,60872600,0.0,0.0,PFE
2025-05-07,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,21.24770164489746,48270500,0.0,0.0,PFE
2025-05-08,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,21.415517807006836,55669800,0.0,0.0,PFE
2025-05-09,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,21.16849136352539,39059800,0.43,0.0,PFE
2025-05-12,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,21.938081741333008,77480900,0.0,0.0,PFE
2025-05-13,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,21.72905731201172,41193200,0.0,0.0,PFE
2025-05-14,22.860000610351562,22.899999618530273,21.969999313354492,22.020000457763672,20.92146110534668,59394000,0.0,0.0,PFE
2025-05-15,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,21.47252655029297,51800100,0.0,0.0,PFE
2025-05-16,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,21.69105339050293,37786800,0.0,0.0,PFE
2025-05-19,22.739999771118164,23.030000686645508,22.639999389648438,23.0,21.852569580078125,31513700,0.0,0.0,PFE
2025-05-20,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,22.346630096435547,57047500,0.0,0.0,PFE
2025-05-21,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,21.89057731628418,42984700,0.0,0.0,PFE
2025-05-22,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,21.89057731628418,38602800,0.0,0.0,PFE
2025-05-23,22.950000762939453,23.389999389648438,22.8799991607666,23.31999969482422,22.156606674194336,35405400,0.0,0.0,PFE
2025-05-27,23.549999237060547,23.65999984741211,23.3700008392334,23.610000610351562,22.432140350341797,36155400,0.0,0.0,PFE
2025-05-28,23.610000610351562,23.639999389648438,23.110000610351562,23.18000030517578,22.023591995239258,36737200,0.0,0.0,PFE
2025-05-29,23.329999923706055,23.450000762939453,23.15999984741211,23.450000762939453,22.280120849609375,26091400,0.0,0.0,PFE
2025-05-30,23.479999542236328,23.6200008392334,23.15999984741211,23.489999771118164,22.318126678466797,56618600,0.0,0.0,PFE
2025-06-02,23.540000915527344,23.559999465942383,23.219999313354492,23.459999084472656,22.289623260498047,30443900,0.0,0.0,PFE
2025-06-03,23.3799991607666,23.540000915527344,23.059999465942383,23.350000381469727,22.185110092163086,37887100,0.0,0.0,PFE
2025-06-04,23.40999984741211,23.540000915527344,23.350000381469727,23.389999389648438,22.223114013671875,24500100,0.0,0.0,PFE
2025-06-05,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,21.96658706665039,33173600,0.0,0.0,PFE
2025-06-06,23.270000457763672,23.579999923706055,23.25,23.350000381469727,22.185110092163086,30426200,0.0,0.0,PFE
2025-06-09,23.440000534057617,24.139999389648438,23.420000076293945,23.969999313354492,22.774179458618164,42542600,0.0,0.0,PFE
2025-06-10,23.969999313354492,24.420000076293945,23.959999084472656,24.299999237060547,23.08771514892578,40439200,0.0,0.0,PFE
2025-06-11,24.329999923706055,24.690000534057617,24.31999969482422,24.479999542236328,23.25873565673828,38558700,0.0,0.0,PFE
2025-06-12,24.530000686645508,24.8799991607666,24.530000686645508,24.84000015258789,23.60077667236328,42465400,0.0,0.0,PFE
2025-06-13,24.790000915527344,24.950000762939453,24.459999084472656,24.540000915527344,23.315744400024414,46368400,0.0,0.0,PFE
2025-06-16,24.5,24.59000015258789,24.280000686645508,24.399999618530273,23.182727813720703,35102100,0.0,0.0,PFE
2025-06-17,24.270000457763672,24.31999969482422,23.90999984741211,24.0,22.802682876586914,40408800,0.0,0.0,PFE
2025-06-18,23.959999084472656,24.079999923706055,23.770000457763672,23.8799991607666,22.688669204711914,37076200,0.0,0.0,PFE
2025-06-20,24.0,24.09000015258789,23.770000457763672,23.969999313354492,22.774179458618164,63098100,0.0,0.0,PFE
2025-06-23,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,22.831186294555664,31959100,0.0,0.0,PFE
2025-06-24,24.139999389648438,24.399999618530273,24.110000610351562,24.309999465942383,23.097217559814453,34404200,0.0,0.0,PFE
2025-06-25,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,23.049713134765625,25603300,0.0,0.0,PFE
2025-06-26,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,23.03070831298828,31835300,0.0,0.0,PFE
2025-06-27,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,22.983205795288086,39528800,0.0,0.0,PFE
2025-06-30,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,23.03070831298828,44730900,0.0,0.0,PFE
2025-07-01,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,23.790800094604492,59259900,0.0,0.0,PFE
2025-07-02,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,24.05683135986328,36772100,0.0,0.0,PFE
2025-07-03,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,24.11383628845215,27104600,0.0,0.0,PFE
2025-07-07,25.360000610351562,25.530000686645508,25.139999389648438,25.239999771118164,23.98082160949707,34905900,0.0,0.0,PFE
2025-07-08,25.239999771118164,25.959999084472656,25.209999084472656,25.6200008392334,24.34186363220215,51275800,0.0,0.0,PFE
2025-07-09,25.690000534057617,25.84000015258789,25.34000015258789,25.559999465942383,24.28485870361328,38362200,0.0,0.0,PFE
2025-07-10,25.579999923706055,26.049999237060547,25.540000915527344,25.780000686645508,24.493881225585938,39499200,0.0,0.0,PFE
2025-07-11,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,24.370365142822266,34864400,0.0,0.0,PFE
2025-07-14,25.579999923706055,25.6299991607666,25.34000015258789,25.350000381469727,24.08533477783203,25918000,0.0,0.0,PFE
2025-07-15,25.34000015258789,25.440000534057617,24.530000686645508,24.610000610351562,23.382253646850586,54458000,0.0,0.0,PFE
2025-07-16,24.68000030517578,24.959999084472656,24.530000686645508,24.610000610351562,23.382253646850586,44218200,0.0,0.0,PFE
2025-07-17,24.489999771118164,24.780000686645508,24.450000762939453,24.579999923706055,23.353748321533203,47393900,0.0,0.0,PFE
2025-07-18,24.709999084472656,24.780000686645508,24.389999389648438,24.469999313354492,23.249235153198242,36309400,0.0,0.0,PFE
2025-07-21,24.59000015258789,24.649999618530273,24.260000228881836,24.260000228881836,23.049713134765625,33663400,0.0,0.0,PFE
2025-07-22,24.3700008392334,25.139999389648438,24.34000015258789,25.139999389648438,23.88581085205078,48091600,0.0,0.0,PFE
2025-07-23,25.3799991607666,25.530000686645508,25.25,25.360000610351562,24.09483528137207,42073300,0.0,0.0,PFE
2025-07-24,25.389999389648438,25.540000915527344,25.260000228881836,25.350000381469727,24.08533477783203,25672400,0.0,0.0,PFE
2025-07-25,24.969999313354492,24.969999313354492,24.6200008392334,24.790000915527344,23.95969009399414,35643400,0.43,0.0,PFE
2025-07-28,24.68000030517578,24.729999542236328,24.239999771118164,24.309999465942383,23.495765686035156,31096600,0.0,0.0,PFE
2025-07-29,24.309999465942383,24.329999923706055,23.93000030517578,24.299999237060547,23.486099243164062,38499800,0.0,0.0,PFE
2025-07-30,24.31999969482422,24.399999618530273,23.799999237060547,23.809999465942383,23.01251220703125,35649500,0.0,0.0,PFE
2025-07-31,23.600000381469727,23.84000015258789,23.139999389648438,23.290000915527344,22.509929656982422,62768300,0.0,0.0,PFE
2025-08-01,23.299999237060547,23.520000457763672,23.110000610351562,23.489999771118164,22.703229904174805,51332700,0.0,0.0,PFE
2025-08-04,23.440000534057617,23.68000030517578,23.399999618530273,23.530000686645508,22.74188995361328,57010700,0.0,0.0,PFE
2025-08-05,24.270000457763672,24.889999389648438,24.270000457763672,24.75,23.92102813720703,113955100,0.0,0.0,PFE
2025-08-06,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,23.12849235534668,65689200,0.0,0.0,PFE
2025-08-07,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,23.41844367980957,45494400,0.0,0.0,PFE
2025-08-08,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,23.75672149658203,36377000,0.0,0.0,PFE
2025-08-11,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,23.75672149658203,38115700,0.0,0.0,PFE
2025-08-12,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,23.824377059936523,34402700,0.0,0.0,PFE
2025-08-13,24.75,25.200000762939453,24.739999771118164,25.15999984741211,24.31729507446289,40176500,0.0,0.0,PFE
2025-08-14,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,24.268970489501953,32514000,0.0,0.0,PFE
